Classification Name,Classification Code,Time,Time Code,Country Name,Country Code, ,1000000:GROSS DOMESTIC PRODUCT [1000000],9020000:ACTUAL INDIVIDUAL CONSUMPTION [9020000],9100000:HOUSEHOLDS AND NPISHS FINAL CONSUMPTION EXPENDITURE [9100000],1101000:FOOD AND NON-ALCOHOLIC BEVERAGES [1101000],1101100:FOOD [1101100],1101110:Bread and cereals [1101110],1101120:Meat [1101120],1101130:Fish and seafood [1101130],"1101140:Milk, cheese and eggs [1101140]",1101150:Oils and fats [1101150],1101160:Fruit [1101160],1101170:Vegetables [1101170],"1101180:Sugar, jam, honey, chocolate and confectionery [1101180]",1101190:Food products n.e.c. (Class) [1101190],1101200:NON-ALCOHOLIC BEVERAGES [1101200],"1102000:ALCOHOLIC BEVERAGES, TOBACCO AND NARCOTICS [1102000]",1102100:ALCOHOLIC BEVERAGES [1102100],1102200:TOBACCO [1102200],1103000:CLOTHING AND FOOTWEAR [1103000],"9060000:ACTUAL HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS [9060000]","1105000:FURNISHINGS, HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE [1105000]",9080000:ACTUAL HEALTH [9080000],1107000:TRANSPORT [1107000],1107100:PURCHASE OF VEHICLES [1107100],1107300:TRANSPORT SERVICES [1107300],1108000:COMMUNICATION [1108000],9110000:ACTUAL RECREATION AND CULTURE [9110000],9120000:ACTUAL EDUCATION [9120000],1111000:RESTAURANTS AND HOTELS [1111000],9140000:ACTUAL MISCELLANEOUS GOODS AND SERVICES [9140000],"9260000:INDIVIDUAL CONSUMPTION EXPENDITURE BY HOUSEHOLDS, WITHOUT HOUSING [9260000]",9270000:GENERAL GOVERNMENT FINAL CONSUMPTION EXPENDITURE [9270000],1300000:INDIVIDUAL CONSUMPTION EXPENDITURE BY GOVERNMENT [1300000],1400000:COLLECTIVE CONSUMPTION EXPENDITURE BY GOVERNMENT [1400000],1500000:GROSS CAPITAL FORMATION [1500000],1501000:GROSS FIXED CAPITAL FORMATION [1501000],1501100:MACHINERY AND EQUIPMENT [1501100],1501200:CONSTRUCTION [1501200],1501300:OTHER PRODUCTS [1501300],9250000:DOMESTIC ABSORPTION [9250000],9280000:TOTAL CONSUMPTION [9280000],SP.EXCHG.RATE.ICP:Exchange Rate Value [SP.EXCHG.RATE.ICP],SP.POP.TOTL.ICP:Population [SP.POP.TOTL.ICP],SP.POP.TOTL.ICP.ZS:Population shares (World=100) [SP.POP.TOTL.ICP.ZS]
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Portugal,PRT,,,100.00,87.39,15.44,,2.85,2.89,2.44,1.74,0.74,,1.28,0.66,0.48,0.95,2.91,1.26,1.58,5.73,16.45,4.44,11.65,12.27,4.49,1.57,2.18,6.47,6.63,11.98,11.77,74.84,,12.61,,,,,,,,110.64,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Romania,ROU,,,100.00,89.71,22.18,,3.79,6.96,0.34,3.79,0.44,,2.72,1.68,0.26,1.15,4.79,2.41,2.16,4.35,17.34,5.11,10.13,11.26,2.84,2.94,3.13,7.37,4.79,2.77,5.61,78.81,,10.29,,,,,,,,112.21,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Russian Federation,RUT,,,100.00,87.71,21.77,,2.63,5.99,1.37,3.41,0.79,,2.01,1.71,0.62,1.82,5.55,3.54,2.01,5.44,15.36,5.48,8.34,9.95,3.10,3.10,2.93,5.77,5.65,2.68,8.75,76.64,,12.29,,,,,,,,117.93,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Serbia,SRB,,,100.00,88.72,21.69,,2.97,5.62,0.57,3.26,0.61,,2.23,1.48,0.92,2.54,7.09,2.22,4.36,3.56,18.14,3.43,9.29,10.34,1.95,1.96,4.37,5.84,4.84,2.46,8.84,78.79,,11.28,,,,,,,,108.93,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Slovak Republic,SVK,,,100.00,86.50,14.60,,2.57,3.31,0.43,2.48,0.61,,1.17,1.08,0.62,1.29,4.77,2.07,1.97,3.49,24.64,5.23,11.05,5.72,1.48,1.44,2.75,9.09,5.33,5.02,9.02,71.87,,13.50,,,,,,,,115.72,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Slovenia,SVN,,,100.00,82.60,12.46,,1.90,2.66,0.30,2.14,0.39,,1.57,0.81,0.44,1.17,4.46,1.39,2.58,4.73,16.85,4.23,11.82,14.38,4.26,0.90,2.44,8.98,7.75,6.44,11.03,72.65,,17.40,,,,,,,,111.61,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Spain,ESP,,,100.00,84.29,10.84,,1.46,2.51,1.17,1.14,0.36,,1.09,0.42,0.71,0.99,3.50,0.99,1.65,3.85,19.31,4.17,11.45,10.90,2.89,1.69,2.22,7.56,6.71,13.07,11.32,70.48,,15.71,,,,,,,,111.26,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Sweden,SWE,,,100.00,70.66,8.35,,1.12,1.39,0.43,1.24,0.21,,0.94,1.04,0.35,0.88,2.30,1.32,0.92,2.95,17.37,4.02,11.71,8.67,2.58,2.00,2.16,8.72,9.72,4.70,18.10,57.83,,29.34,,,,,,,,110.88,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Switzerland,CHE,,,100.00,89.17,7.50,,1.15,1.59,0.27,1.10,0.17,,0.87,0.49,0.50,0.65,3.04,1.60,1.18,2.26,21.55,2.93,14.52,7.78,2.89,2.02,2.13,6.89,7.67,7.39,16.03,71.14,,10.83,,,,,,,,108.40,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Tajikistan,TJK,,,100.00,91.83,37.01,,8.59,5.05,0.09,3.20,4.06,,5.89,3.71,0.65,1.15,0.29,0.23,0.07,7.88,12.55,3.71,5.46,6.69,1.84,3.34,3.98,2.32,5.95,1.79,3.11,86.74,,8.17,,,,,,,,104.82,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Turkiye,TUR,,,100.00,86.26,18.86,,2.27,3.42,0.41,3.19,1.27,,2.11,1.22,0.34,1.37,3.11,0.48,2.64,6.38,14.34,7.60,5.35,14.97,3.11,7.47,3.02,5.87,3.86,7.09,13.65,77.02,,13.74,,,,,,,,107.42,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Ukraine,UKR,,,100.00,84.81,34.12,,5.47,7.71,1.93,5.19,2.89,,3.67,2.55,0.87,1.51,6.14,3.25,2.52,3.66,8.91,3.15,8.60,7.91,2.63,1.96,2.13,2.82,7.29,1.77,8.35,78.47,,15.19,,,,,,,,110.94,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,United Kingdom,GBR,,,100.00,84.10,6.39,,1.03,1.18,0.24,0.68,0.15,,0.85,0.72,0.17,0.69,2.67,1.23,1.22,4.17,21.19,3.73,10.61,10.22,3.16,2.59,1.42,11.63,7.42,6.63,13.00,65.64,,15.90,,,,,,,,108.54,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Latin America & Caribbean (Benchmark),LCB,,,100.00,90.07,19.06,,3.62,4.62,0.55,2.28,0.87,,1.51,1.08,1.13,2.12,2.29,1.52,0.72,3.81,14.29,5.54,9.62,12.40,3.02,4.26,3.19,4.61,8.06,6.21,11.45,79.51,,9.93,,,,,,,,112.22,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Anguilla,AIA,,,100.00,91.09,28.46,,3.40,4.20,2.63,2.95,0.84,,3.52,1.04,1.34,6.42,5.20,5.07,0.13,6.49,25.30,5.24,3.10,37.30,12.41,11.00,8.38,13.64,20.13,8.98,17.38,76.38,,8.91,,,,,,,,127.39,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Antigua and Barbuda,ATG,,,100.00,83.34,22.22,,2.76,3.53,1.98,2.44,0.66,,4.74,0.59,1.56,2.50,2.25,1.68,0.58,3.01,28.08,7.05,14.41,16.61,5.24,5.96,6.91,4.90,6.37,3.33,18.52,65.06,,16.66,,,,,,,,123.04,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Argentina,ARG,,,100.00,90.74,19.16,,2.99,4.43,0.22,2.43,1.68,,0.53,1.64,1.27,3.47,3.27,2.28,0.99,3.24,7.80,5.74,11.66,11.70,2.35,5.17,4.07,5.14,9.13,7.18,11.96,84.84,,9.26,,,,,,,,114.80,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Aruba,ABW,,,100.00,88.67,7.20,,1.17,1.60,0.33,0.89,0.22,,0.72,0.28,0.58,0.76,0.51,0.40,0.10,1.72,36.14,6.06,11.26,10.37,3.88,1.13,5.91,5.89,3.91,2.88,8.16,64.11,,11.33,,,,,,,,125.70,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Belize,BLZ,,,100.00,91.97,24.88,,3.19,4.85,0.89,2.20,4.06,,1.83,0.74,1.59,3.23,3.90,2.92,0.99,2.11,17.43,5.89,3.79,9.36,0.09,2.84,2.90,4.25,12.41,4.16,8.92,82.73,,8.03,,,,,,,,120.23,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Bolivia,BOL,,,100.00,85.05,21.73,,3.75,6.34,0.21,1.84,0.91,,2.58,1.37,0.71,2.44,1.50,1.17,0.33,3.35,14.33,1.51,11.22,11.39,0.13,10.49,4.03,2.22,8.55,14.36,5.80,72.56,,14.95,,,,,,,,106.45,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Bonaire,BON,,,,90.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Brazil,BRA,,,100.00,88.05,16.22,,3.62,3.73,0.54,2.18,0.56,,1.40,1.03,0.65,1.50,1.29,0.71,0.59,4.06,15.23,6.03,11.21,11.18,2.73,2.44,3.25,3.81,9.25,5.56,12.90,76.73,,11.95,,,,,,,,115.58,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,British Virgin Islands,VGB,,,100.00,94.57,22.40,,3.65,5.08,0.88,2.42,0.66,,4.12,0.59,0.75,1.73,3.07,2.28,0.78,4.77,5.09,5.96,8.18,13.81,5.16,5.08,5.82,6.52,6.11,12.54,5.29,90.88,,5.43,,,,,,,,117.42,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Cayman Islands,CYM,,,100.00,95.18,6.81,,0.68,1.33,0.53,0.70,0.14,,0.80,0.31,0.45,1.35,1.81,1.50,0.30,2.74,24.11,4.33,9.74,10.28,2.76,3.35,3.06,6.40,5.82,6.90,17.99,77.52,,4.82,,,,,,,,111.58,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Chile,CHL,,,100.00,87.96,15.51,,2.71,3.21,0.48,1.89,0.58,,1.66,0.79,0.59,2.19,2.88,1.89,1.00,5.21,13.82,5.82,11.40,11.48,2.94,4.63,3.10,6.21,8.87,5.20,11.02,78.21,,12.04,,,,,,,,108.71,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Colombia,COL,,,100.00,93.29,16.12,,2.26,3.90,0.64,1.98,0.87,,1.89,1.05,0.46,0.90,3.17,1.82,0.49,5.92,16.89,3.86,8.23,7.56,1.22,3.83,3.29,5.30,8.08,11.19,9.80,82.76,,6.71,,,,,,,,113.56,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Costa Rica,CRI,,,100.00,85.50,15.81,,2.93,3.19,0.45,2.12,0.81,,1.52,0.88,0.94,1.97,1.65,1.23,0.43,2.78,12.45,5.80,12.27,10.80,2.31,4.61,4.51,4.36,11.41,6.74,11.42,75.64,,14.50,,,,,,,,106.97,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Curacao,CUW,,,100.00,90.82,11.43,,2.21,2.30,0.71,1.05,0.30,,1.17,0.50,1.48,0.94,0.85,0.59,0.25,2.99,27.49,10.11,9.69,12.43,3.93,3.48,6.22,8.80,3.62,2.11,11.81,72.30,,9.18,,,,,,,,110.11,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Dominica,DMA,,,100.00,93.03,17.51,,3.74,2.82,1.84,1.74,0.70,,2.71,0.69,1.21,0.92,0.75,0.67,0.07,4.92,22.98,5.06,6.11,19.47,4.06,6.86,3.83,3.96,4.60,2.79,8.03,77.72,,6.97,,,,,,,,112.01,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Dominican Republic,DOM,,,100.00,92.71,25.45,,3.23,5.58,0.24,3.50,1.08,,2.35,0.81,1.26,2.31,4.57,3.87,0.70,1.81,18.26,3.16,7.09,10.24,2.82,3.76,3.13,2.94,8.24,7.24,8.82,79.42,,7.29,,,,,,,,107.31,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Ecuador,ECU,,,100.00,88.45,21.39,,3.92,4.27,1.66,3.01,1.07,,0.78,1.16,2.27,1.87,3.15,2.79,0.36,3.18,12.10,6.99,8.71,12.19,2.68,6.47,3.69,3.36,8.83,5.16,12.80,80.47,,11.55,,,,,,,,109.96,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,El Salvador,SLV,,,100.00,92.47,28.71,,6.15,4.43,0.83,4.08,0.66,,1.01,1.12,5.33,3.79,1.75,1.42,0.33,4.91,13.09,4.80,7.70,7.59,1.23,3.91,4.42,3.10,5.21,7.33,10.62,84.17,,7.53,,,,,,,,110.47,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Grenada,GRD,,,100.00,93.68,28.26,,5.27,5.22,3.47,3.89,1.14,,3.04,1.94,1.27,2.00,2.42,1.64,0.78,5.99,21.95,5.79,5.35,25.04,7.41,10.41,11.90,4.61,4.58,2.40,11.79,83.43,,6.32,,,,,,,,112.73,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Guyana,GUY,,,100.00,89.52,24.49,,5.25,4.32,1.46,2.69,1.36,,4.62,0.94,0.82,1.64,3.51,3.15,0.36,2.04,24.95,6.31,5.82,12.68,6.29,4.31,3.83,0.20,5.17,1.69,8.32,77.06,,10.48,,,,,,,,117.00,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Honduras,HND,,,100.00,91.98,28.69,,5.37,4.55,0.51,4.15,1.51,,2.13,1.65,1.68,5.78,4.23,2.45,1.78,4.96,11.17,4.06,7.18,10.06,2.55,3.55,3.65,4.10,7.87,5.79,7.63,85.87,,8.02,,,,,,,,108.04,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Jamaica,JAM,,,100.00,96.14,31.54,,5.50,4.23,1.92,1.79,0.86,,8.28,1.18,1.87,2.71,2.04,1.66,0.38,2.55,12.27,6.97,6.53,16.72,3.60,4.59,2.03,9.38,4.90,14.97,12.47,89.39,,3.86,,,,,,,,112.58,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Mexico,MEX,,,100.00,92.39,23.08,,4.20,6.70,0.54,2.35,1.09,,1.34,0.99,1.94,2.57,3.10,2.11,0.99,2.76,16.43,5.36,6.34,17.16,4.91,5.94,1.95,5.14,5.41,4.40,10.17,79.40,,7.61,,,,,,,,107.57,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Montserrat,MSR,,,100.00,83.90,11.35,,2.44,2.39,0.82,1.10,0.38,,1.07,0.55,0.10,2.07,3.02,2.70,0.32,0.90,23.13,5.09,9.61,24.43,2.88,8.46,7.80,3.51,4.51,0.50,9.17,68.84,,16.10,,,,,,,,143.71,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Nicaragua,NIC,,,100.00,90.64,27.17,,5.50,5.73,0.48,4.45,0.97,,2.86,1.03,1.02,4.47,3.21,2.30,0.90,2.82,12.55,4.74,8.71,11.20,1.44,4.30,3.14,4.56,7.47,6.67,9.24,83.62,,9.36,,,,,,,,109.46,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Panama,PAN,,,100.00,90.20,15.65,,2.85,5.31,1.59,1.28,0.56,,0.60,0.26,1.26,1.03,1.83,1.42,0.40,6.88,17.76,3.28,14.13,15.04,3.64,6.24,3.96,7.70,6.51,8.61,6.79,74.89,,9.80,,,,,,,,110.34,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Paraguay,PRY,,,100.00,93.26,25.45,,5.21,7.18,0.18,4.19,1.09,,0.92,0.56,3.20,2.30,3.29,3.04,0.26,3.50,12.80,11.74,7.01,10.74,2.79,4.94,3.38,3.96,5.61,5.69,8.41,84.97,,6.74,,,,,,,,109.70,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Peru,PER,,,100.00,92.34,20.02,,4.07,4.03,0.98,2.12,0.57,,2.87,0.97,1.10,1.66,1.61,1.44,0.05,4.82,8.81,3.72,7.03,12.24,1.81,8.95,4.34,6.22,9.15,11.93,11.13,87.30,,7.66,,,,,,,,111.36,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,St. Kitts and Nevis,KNA,,,100.00,91.44,16.47,,3.35,2.61,1.50,1.53,0.44,,2.30,0.53,1.02,2.42,2.75,2.48,0.28,4.27,26.24,6.32,5.83,9.02,1.79,2.86,5.17,3.53,5.40,5.68,9.30,73.09,,8.56,,,,,,,,114.34,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,St. Lucia,LCA,,,100.00,93.90,21.51,,4.14,4.11,2.33,2.39,1.15,,1.68,0.47,1.93,1.91,2.34,2.07,0.26,2.09,21.12,3.78,5.45,12.25,2.59,5.00,5.22,3.77,6.42,6.31,9.76,78.59,,6.10,,,,,,,,109.85,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,St. Vincent and the Grenadines,VCT,,,100.00,89.02,21.80,,2.93,2.92,1.35,2.00,0.71,,7.37,1.25,0.91,0.85,3.46,2.69,0.77,1.93,21.42,3.77,4.83,15.67,3.50,9.86,5.37,5.30,6.17,1.25,11.69,75.29,,10.98,,,,,,,,114.68,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Suriname,SUR,,,100.00,82.10,32.67,,8.31,6.53,1.87,3.69,2.48,,4.41,0.87,0.76,3.46,2.35,0.97,1.30,3.08,10.44,4.21,9.44,6.71,1.73,1.01,3.16,3.50,4.27,1.10,19.08,75.49,,17.90,,,,,,,,116.90,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Trinidad and Tobago,TTO,,,100.00,91.05,19.91,,2.94,2.98,1.42,1.89,0.92,,3.85,0.68,1.34,2.17,1.83,1.20,0.62,4.91,9.58,4.69,10.36,16.11,6.24,5.46,3.70,7.54,4.95,3.29,13.14,85.92,,8.95,,,,,,,,110.03,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Uruguay,URY,,,100.00,86.70,17.00,,3.57,4.44,0.36,2.12,0.33,,1.84,0.63,0.41,2.14,2.37,1.29,1.08,3.70,17.85,5.52,14.06,7.74,1.92,2.58,4.44,5.55,6.55,4.21,8.93,72.60,,13.30,,,,,,,,109.15,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Middle East & North Africa (Benchmark),MEB,,,100.00,83.85,20.54,,2.89,5.18,1.26,2.29,1.16,,2.69,1.02,0.73,1.39,1.50,0.19,1.31,4.15,19.55,4.94,7.79,10.26,3.26,3.04,3.67,3.78,10.54,4.02,8.18,69.53,,16.15,,,,,,,,115.55,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Algeria,DZA,,,100.00,79.42,33.61,,3.41,7.81,0.45,3.25,1.59,,9.63,1.10,2.16,0.96,1.36,0.20,1.15,3.65,4.66,2.52,5.64,13.37,1.22,9.99,7.05,1.84,8.04,2.70,15.56,77.78,,20.58,,,,,,,,114.23,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Bahrain,BHR,,,100.00,86.12,11.76,,1.59,1.75,1.36,1.67,0.37,,1.38,0.59,0.44,1.03,0.32,0.06,0.26,4.99,17.79,6.21,8.58,9.13,3.78,0.99,4.07,6.51,10.53,3.86,5.55,71.61,,13.88,,,,,,,,120.25,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Djibouti,DJI,,,100.00,91.76,38.06,,5.04,7.79,0.99,4.11,6.37,,2.61,3.09,0.40,6.47,7.94,0.20,0.18,4.07,12.29,2.70,4.55,13.38,4.96,7.59,2.22,2.15,5.76,2.50,4.82,85.47,,8.24,,,,,,,,123.80,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,"Egypt, Arab Rep.",EGY,,,100.00,95.56,38.26,,5.07,11.14,2.85,5.23,2.85,,4.90,1.80,0.69,1.46,2.05,0.00,2.05,5.90,12.99,4.97,10.13,7.53,2.34,3.46,3.19,2.21,4.89,2.29,6.72,86.60,,4.44,,,,,,,,105.08,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Iraq,IRQ,,,100.00,89.47,28.20,,5.72,4.94,1.28,2.58,1.83,,4.81,1.91,0.67,1.46,1.45,0.02,1.43,5.73,21.70,5.32,7.81,11.65,5.26,2.77,2.81,1.74,8.80,1.32,3.46,75.19,,10.53,,,,,,,,117.82,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Israel,ISR,,,100.00,81.42,12.76,,2.13,2.85,0.51,1.42,0.44,,1.12,0.48,0.70,1.40,2.21,0.70,1.51,2.18,20.60,4.37,9.36,11.41,2.72,4.02,2.18,5.93,10.86,5.58,13.00,64.99,,18.58,,,,,,,,115.45,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Jordan,JOR,,,100.00,93.62,20.42,,2.66,3.74,0.33,2.89,1.45,,2.40,1.85,1.39,2.14,3.56,0.01,3.55,3.29,19.00,4.10,5.98,13.40,4.71,2.61,2.25,2.23,7.03,2.28,10.89,79.60,,6.38,,,,,,,,113.70,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Kuwait,KWT,,,100.00,78.47,9.24,,1.14,2.37,0.90,0.93,0.35,,1.13,0.40,0.41,0.71,0.22,,0.22,4.41,16.45,6.83,7.85,4.49,0.77,1.27,2.32,4.46,12.50,1.81,5.61,65.18,,21.53,,,,,,,,122.74,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Lebanon,LBN,,,100.00,95.53,20.83,,2.72,3.82,0.34,2.95,1.48,,2.45,1.89,1.42,2.19,3.63,0.01,3.62,3.35,19.39,4.18,5.24,13.68,4.81,2.66,2.29,2.24,6.03,2.33,11.11,81.23,,4.47,,,,,,,,109.61,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Malta,MLT,,,100.00,81.87,13.12,,2.03,2.59,0.84,1.78,0.36,,1.22,0.82,0.78,1.46,3.68,1.20,2.21,5.75,12.97,4.48,13.05,11.84,3.26,2.92,2.92,9.91,8.62,20.06,11.75,72.08,,18.13,,,,,,,,108.03,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Morocco,MAR,,,100.00,89.35,33.61,,5.73,9.10,1.63,3.16,3.32,,2.88,1.21,0.41,1.86,2.86,0.74,2.12,4.52,16.43,3.63,4.58,10.31,1.93,3.76,2.49,3.72,9.74,8.77,8.67,78.43,,10.65,,,,,,,,116.44,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Oman,OMN,,,100.00,80.97,18.68,,2.61,4.71,1.47,2.32,0.57,,2.01,0.73,0.46,1.58,0.11,0.03,0.09,4.80,20.55,2.89,7.00,15.19,8.75,1.43,4.66,2.65,12.20,3.21,6.44,63.94,,19.03,,,,,,,,131.71,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Qatar,QAT,,,100.00,79.09,7.77,,1.02,1.68,0.89,0.85,0.26,,1.21,0.41,0.19,0.39,0.47,0.22,0.25,2.30,22.09,3.88,8.64,13.95,3.64,7.24,2.40,12.12,10.19,5.75,10.43,58.14,,20.91,,,,,,,,133.72,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Saudi Arabia,SAU,,,100.00,78.17,16.32,,2.04,5.06,1.42,1.45,0.54,,1.39,0.81,0.64,1.51,0.80,,0.80,4.76,21.37,6.47,7.20,8.09,3.04,0.85,4.98,3.30,15.42,4.33,5.54,62.60,,21.83,,,,,,,,121.60,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Tunisia,TUN,,,100.00,88.87,20.85,,2.71,3.74,1.69,3.08,1.31,,3.02,0.61,0.65,1.42,3.45,0.83,2.51,7.13,14.38,7.74,6.77,14.41,2.98,5.43,2.56,3.71,8.53,8.72,3.67,80.26,,11.13,,,,,,,,112.49,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,United Arab Emirates,ARE,,,100.00,78.29,10.55,,1.41,1.94,0.92,1.14,0.38,,1.35,0.66,0.42,1.04,0.26,0.06,0.20,2.52,32.30,3.90,7.98,11.56,4.74,1.86,4.23,4.05,10.91,3.62,8.00,54.94,,21.71,,,,,,,,106.01,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,West Bank and Gaza,PSE,,,100.00,87.35,25.26,,4.10,6.43,0.64,2.29,1.21,,4.24,1.29,0.81,1.98,4.33,0.01,4.32,4.43,9.97,3.85,6.11,11.62,3.63,4.71,3.65,3.53,9.53,2.40,11.02,84.58,,12.65,,,,,,,,113.44,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,North America (Benchmark),NAB,,,100.00,91.15,5.87,,0.97,1.17,0.12,0.62,0.16,,0.53,0.38,0.95,0.67,1.72,0.98,0.71,2.75,17.34,3.77,20.37,8.93,3.28,1.10,1.87,8.32,8.18,6.28,14.77,76.80,,8.85,,,,,,,,110.71,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Bermuda,BMU,,,100.00,90.88,9.59,,1.14,1.95,0.56,1.23,0.23,,1.17,0.26,0.89,1.31,1.91,1.49,0.41,2.20,28.59,5.24,6.64,6.77,1.13,2.29,3.00,6.62,5.79,12.87,17.52,65.25,,9.12,,,,,,,,112.36,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Canada,CAN,,,100.00,81.83,7.31,,0.99,1.25,0.30,0.98,0.19,,0.79,0.54,0.77,0.78,3.02,1.54,1.15,3.27,19.61,4.00,12.44,12.50,5.62,1.67,2.20,7.31,7.67,5.76,14.03,65.25,,18.17,,,,,,,,111.06,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,United States,USA,,,100.00,91.90,5.75,,0.97,1.16,0.10,0.59,0.16,,0.51,0.37,0.96,0.66,1.61,0.94,0.67,2.71,17.16,3.75,21.01,8.64,3.09,1.05,1.84,8.41,8.23,6.32,14.83,77.74,,8.10,,,,,,,,110.68,,,
